Date,Pair,Stock_A,Stock_B,Price_A,Price_B,Hedge_Ratio,Spread,Z_Score,Sector_Mom_20d,Spread_Vol_60d,Target_Fwd_10d_Delta
2018-08-02,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,126.4495620727539,457.8364868164063,0.10021991670182126,80.56522750095918,0.018681852092430576,0.14907520077877834,12.009342374741937,-5.622411996245162
2018-08-03,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,128.46762084960938,466.9153137207031,0.10021991670182126,81.67340700171576,0.13348414341017817,0.14971707834200898,11.824137620601507,-2.236666788342575
2018-08-06,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,129.2834014892578,477.8100280761719,0.10021991670182126,81.39732027616898,0.13352128113722977,0.1762782867477437,11.62977249870698,-2.9400839400828858
2018-08-07,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,125.50494384765624,487.71038818359375,0.10021991670182126,76.62664936928356,-0.2551603040609223,0.15348520387564135,11.491765249959748,-0.09170269303884027
2018-08-08,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,127.6088638305664,482.9547119140625,0.0985610652823336,80.00833294119387,0.05161443566515596,0.1564485790722716,11.432627249346973,-9.019496638818012
2018-08-09,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,132.89010620117188,488.5567932128906,0.0985610652823336,84.7374282111886,0.4692998332494442,0.16536708489863905,11.411807465869892,-7.215072058967095
2018-08-10,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,127.35122680664062,479.9786682128906,0.0985610652823336,80.04401795478236,0.06488254670887257,0.13739309302541525,11.391159854400076,-6.963271765139041
2018-08-13,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,125.07557678222656,479.234619140625,0.0985610652823336,77.84170219955314,-0.11448756264074438,0.1613963293005305,11.338363262367022,-1.4741889965262658
2018-08-14,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,125.6337432861328,478.9283142089844,0.0985610652823336,78.4300584438231,-0.04596496245579174,0.09501424389024082,11.248695145096159,-0.48237806122565985
2018-08-16,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,122.54227447509766,482.38580322265625,0.10364571250409048,72.54505419822746,-0.5448093659428295,0.10419988250148648,11.12388530892381,3.0375345598027934
2018-08-17,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,125.54788208007812,488.2504577636719,0.10364571250409048,74.94281550471402,-0.3045805681854424,0.1190072348027742,10.917621194790764,-0.33192204601192543
2018-08-20,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,129.6698455810547,484.6616821289063,0.10364571250409048,79.43674021337318,0.1367350218890655,0.11453538688929821,10.648391058364007,-8.319393545386333
2018-08-21,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,129.58395385742188,493.2834777832031,0.10364571250409048,78.4572363360861,0.08004431147212174,0.1136718471155258,10.277200989472588,-8.070175610997708
2018-08-23,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,128.6822967529297,503.13079833984375,0.10364571250409048,76.53494667624472,-0.07807292877930827,0.09192527298723197,10.001425419560789,-4.442168005937219
2018-08-24,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,126.57836151123048,501.6864318847656,0.11080531917120534,70.98883630237586,-0.6073278492791416,0.10662073956059426,9.755226568727124,-6.769564659338883
2018-08-27,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,128.8540496826172,463.26019287109375,0.11080531917120534,77.5223561522215,0.09266499289697724,0.03326452678130076,9.500377857574449,-12.49999779533644
2018-08-28,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,123.52983856201172,455.29486083984375,0.11080531917120534,73.08074618964332,-0.348050288588785,-0.006132414823685539,9.237562703515655,-11.83279547128295
2018-08-29,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,126.83599853515624,455.4698791503906,0.11080531917120534,76.36751320302687,0.03165253167523968,-0.014497770998988413,9.07823879643667,-21.62185904631294
2018-08-30,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,128.93991088867188,460.1965942382813,0.11080531917120534,77.94768038259744,0.22231836823660234,2.2015270051412017e-06,8.991321000448552,-22.77997524773464
2018-08-31,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,131.3443603515625,455.9513244628906,0.12229764144060652,75.58258875803025,-0.018280876356634914,0.014186486103627605,8.85478559405225,-27.872226600608286
2018-09-03,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,130.27096557617188,455.1197509765625,0.12229764144060652,74.6108934587021,-0.10376785829453979,0.0018906281703532368,8.696262520830079,-44.506855079969185
2018-09-04,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,124.9897003173828,440.5019836425781,0.12229764144060652,71.11734666798685,-0.48033633578140583,-0.050205084618228146,8.530222028629767,-37.497059634543476
2018-09-05,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,124.1309585571289,439.4516296386719,0.12229764144060652,70.38706072508839,-0.540478708311092,-0.07167074992192701,8.32161343014781,-37.886469538774726
2018-09-06,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,125.46200561523438,436.3880310058594,0.12229764144060652,72.0927786703075,-0.3084675382512122,-0.08376387987562361,8.095032982356972,-40.866221566014744
2018-09-07,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,127.13655090332033,438.26995849609375,0.14355827507817678,64.21927164303698,-1.2634430065352007,-0.07395964669222588,7.825857218750535,-43.733561769854134
2018-09-10,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,125.89139556884766,424.0022888183594,0.14355827507817678,65.02235835688506,-1.1432618630929297,-0.11513970878979385,7.554019560940443,-44.21323486518175
2018-09-11,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,120.65306854248048,413.8049011230469,0.14355827507817678,61.24795071836037,-1.6020330056751653,-0.11998738404217757,7.462429011221994,-42.52299654593362
2018-09-12,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,114.68482208251952,417.5249938964844,0.14355827507817678,54.74565415671393,-2.358680705341767,-0.1193102158962287,7.593343461282787,-39.59614640780324
2018-09-14,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,115.41473388671876,419.6694946289063,0.14355827507817678,55.1677051348628,-2.1987908427590077,-0.11492257596740296,7.720725581132743,-35.776685344625605
2018-09-17,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,116.14468383789062,417.0435791015625,0.16409393432671185,47.71036215742197,-2.903253246750202,-0.11859230444605817,8.214946943738738,-39.916443138058526
2018-09-18,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,97.12356567382812,408.4217224121094,0.16409393432671185,30.10403837873291,-4.173172464295529,-0.17636582690231728,9.735804276472981,-22.1395436709045
2018-09-19,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,99.91446685791016,404.00140380859375,0.16409393432671185,33.620287033443375,-3.3716250168779265,-0.17973301395592156,10.780376337818604,-26.82136551144717
2018-09-21,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,95.7066421508789,385.18212890625,0.16409393432671185,32.50059118631366,-3.117871976287573,-0.22794362551518565,11.785023932540062,-27.065850968590063
2018-09-24,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,92.48636627197266,373.3215942382813,0.16409393432671185,31.226557104292752,-2.9298207048554596,-0.26274405496160824,12.712965920119737,-30.276017314480058
2018-09-25,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,93.9891586303711,382.0310363769531,0.19240177304511408,20.48570987318284,-3.3351870624899065,-0.24232552896325021,14.12812990488763,-37.36704774865963
2018-09-26,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,93.7315444946289,379.01116943359375,0.19240177304511408,20.809123491703318,-2.992919228603911,-0.20160219100735455,15.356223259956673,-34.97421549347118
2018-09-27,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,89.60958862304688,368.41986083984375,0.19240177304511408,18.72495417242675,-2.8505655857840884,-0.2086905587543033,16.54978577382247,-35.433785380461714
2018-09-28,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,85.44469451904297,365.3562316894531,0.19240177304511408,15.149507748910693,-2.801628406029108,-0.22583483443398322,17.779466998561407,-34.79977801095593
2018-10-01,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,89.65252685546875,365.1811828613281,0.19240177304511408,19.391019790237195,-2.3900700362135523,-0.22796549567271396,18.70731032257277,-35.97367240425149
2018-10-03,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,88.7079086303711,360.6733093261719,0.22434149552728272,7.793919019363443,-2.7576643383319617,-0.23482969554166244,20.06687928575091,-42.54854035493371
2018-10-04,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,88.7508544921875,360.1044006347656,0.22434149552728272,7.964494707828408,-2.5463424428334083,-0.23323817335166364,21.289658106819022,-37.3494369994619
2018-10-05,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,85.1011962890625,349.0316162109375,0.22434149552728272,6.798921521996206,-2.4225000965090198,-0.2322914291861835,22.446713806249008,-34.75120432405005
2018-10-08,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,83.72721099853516,348.9879150390625,0.22434149552728272,5.434740217723601,-2.32258391684557,-0.23220636140862627,23.549131529521944,-33.32850910243913
2018-10-09,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,80.07756805419922,352.7079467773437,0.22434149552728272,0.9505397898126944,-2.3477055229975634,-0.22971347045864965,24.721702649233134,-26.933897617691755
2018-10-10,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,82.0956039428711,375.2035217285156,0.26379534329095183,-16.881337875476788,-2.804296731453633,-0.19120293440353409,26.585633945343496,-34.95209565523976
2018-10-11,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,80.67868041992188,359.5354309082031,0.26379534329095183,-14.16509200176786,-2.5064561657013353,-0.19945596062138304,28.13655457008516,-35.95975223177392
2018-10-12,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,82.86847686767578,377.4794006347656,0.26379534329095183,-16.708831208034965,-2.418883780641424,-0.13866402293423608,29.65938892735023,-30.193629750203556
2018-10-15,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,83.59839630126953,391.3968505859375,0.26379534329095183,-19.65027026204524,-2.352939052658082,-0.10750378398517557,31.17744123858198,-21.032796202174424
2018-10-16,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,86.08876037597656,389.2085876464844,0.26379534329095183,-16.582652614014293,-2.1255735413884898,-0.11173358754941942,32.43480921259145,-25.273573894613108
2018-10-17,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,85.53056335449219,379.9302062988281,0.3165981085364243,-34.75462133557026,-2.4933080486427377,-0.12702360121873824,34.314643116630265,-18.081410565659056
2018-10-19,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,87.93504333496094,370.56439208984375,0.3165981085364243,-29.384942291633493,-2.197146021745941,-0.09305962051244654,35.81131675537554,-24.876018106676028
2018-10-22,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,88.1067886352539,366.5816955566406,0.3165981085364243,-27.952282802053844,-2.0403236487647947,-0.09768969254629511,37.136462449247894,-21.843656704766985
2018-10-23,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,87.33392333984375,363.9557189941406,0.3165981085364243,-27.893768884715527,-1.9351007410256371,-0.06155088349864635,38.31904791154576,-24.58304080302959
2018-10-24,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,88.14971923828125,360.498291015625,0.3165981085364243,-25.98335782787906,-1.7973770603486083,-0.036839109055908814,39.304259271835996,-27.151520365898605
2018-10-25,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,84.54301452636719,358.52880859375,0.3803779355750803,-51.83343353071655,-2.299051963604755,-0.06921633206486144,41.10517907533713,-3.3385725215567277
2018-10-26,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,84.88651275634766,354.9400329589844,0.3803779355750803,-50.12484423354178,-2.1297526284276036,-0.06962808149781097,42.600719533968686,-4.878572676101072
2018-10-29,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,91.97112274169922,365.09368896484375,0.3803779355750803,-46.90246095823852,-1.9498307912622002,-0.0021060605545752953,43.86344605191358,-11.19293999945856
2018-10-30,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,94.4614715576172,355.2901611328125,0.3803779355750803,-40.683066464219664,-1.7308102257196312,-0.002327620590515611,44.615409090664485,-19.452355166834863
2018-10-31,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,95.0196533203125,359.841796875,0.3803779355750803,-41.8562265086274,-1.6848981177811002,6.099037499418536e-05,45.263834158638446,-22.491467276942743
2018-11-01,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,92.48636627197266,368.4635925292969,0.39440096964708193,-52.83603190122932,-1.840547988297619,0.02574371242601714,46.16356260316632,-6.7014731670384435
2018-11-02,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,94.37559509277344,376.8666076660156,0.39440096964708193,-54.26096039830952,-1.7888115549827608,0.049875650058957444,47.039095545279835,-6.685708743163417
2018-11-05,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,95.49195098876952,368.3760986328125,0.39440096964708193,-49.79593950682083,-1.6263981300930817,0.0684934109226818,47.6438699399322,-15.817928929994466
2018-11-06,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,94.847900390625,373.5404357910156,0.39440096964708193,-52.47680968774512,-1.6163761552547,0.08244040477786174,48.21744951437275,-14.81012641164736
2018-11-07,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,95.27727508544922,376.2976379394531,0.39440096964708193,-53.134878193777666,-1.566559595701825,0.08962730235659055,48.79029961702077,-11.950122603015359
2018-11-09,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,95.74958038330078,381.85595703125,0.3952317193344795,-55.172006052273275,-1.5476737917715575,0.04440509636520962,49.24618783107583,-11.206146079840835
2018-11-12,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,93.94622039794922,376.8666076660156,0.3952317193344795,-55.00341690964285,-1.4896809473503538,0.06950871393814162,49.486724760734944,-11.644505846664003
2018-11-13,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,93.34510803222656,383.1689147949219,0.3952317193344795,-58.09540095769708,-1.4962396734240493,0.03511723658293886,49.797564351332454,-13.61851460936495
2018-11-14,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,96.82301330566406,397.1301574707031,0.3952317193344795,-60.13542163105453,-1.4820932278955892,0.039911818093754325,50.097721228120214,-13.153175158030933
2018-11-15,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,96.86595916748048,407.89654541015625,0.3952317193344795,-64.34769378557014,-1.5101324759569366,0.06199310111400691,50.38110068302382,-7.473426190531484
2018-11-16,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,98.92691802978516,396.8238220214844,0.3993319309582012,-59.53750506826776,-1.3659952581376527,0.06507523807110416,50.56428358688552,-3.9540359477579727
2018-11-19,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,99.05573272705078,400.6752014160156,0.3993319309582012,-60.94666914147294,-1.3473716981016206,0.08992704359616122,50.62813107624764,-0.9018879360179426
2018-11-20,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,94.63321685791016,401.2879333496094,0.3993319309582012,-65.6138684368153,-1.39294595386122,0.09068333034408527,50.586743797030465,6.9022935880447704
2018-11-21,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,96.35069274902344,409.7784729003906,0.3993319309582012,-67.28693609939248,-1.3806011172594441,0.12151735420252519,50.49148326885928,5.972622848033893
2018-11-22,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,94.37559509277344,399.31842041015625,0.3993319309582012,-65.08500079679303,-1.295725243193183,0.10040388950689927,50.27788938652127,3.609688105793964
2018-11-26,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,93.51686096191406,402.8197021484375,0.39693940549885887,-66.37815213211411,-1.2799104480708512,0.12021694274111905,50.120719052930724,10.774614359693658
2018-11-27,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,93.5597915649414,403.60748291015625,0.39693940549885887,-66.64792275630685,-1.2481639681006627,0.1303712322922821,49.68655257483941,8.032932875662794
2018-11-28,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,89.95307922363281,407.2838134765625,0.39693940549885887,-71.71391556706203,-1.3100737794898873,0.08789143238496488,49.36341302577483,12.400349496613671
2018-11-29,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,90.16776275634766,411.7917175292969,0.39693940549885887,-73.28859678908546,-1.3048671393381088,0.1160815076599182,48.85564504727215,8.157521023081614
2018-11-30,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,90.21070098876952,408.2029113769531,0.39693940549885887,-71.82111997610163,-1.242171018712209,0.09574819354708852,48.13065303174233,5.936977614836707
2018-12-03,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,91.8423080444336,390.6528015136719,0.39762635378162786,-63.491541016025735,-1.0415440336123518,0.04674075861263871,47.17901461575198,-0.27177991906206955
2018-12-04,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,92.61518096923828,388.4645385742188,0.39762635378162786,-61.84855707749088,-0.9810681476026184,0.020875712589145,46.094364780993175,-2.2382463452483137
2018-12-05,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,92.2716827392578,379.7113952636719,0.39762635378162786,-58.711574848770525,-0.8883483791963976,0.01749426024915457,44.938355737630694,-9.930933712567438
2018-12-06,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,90.3824462890625,381.50579833984375,0.39762635378162786,-61.314313251358584,-0.9226771842219557,0.007472236554388445,43.708278123581174,-9.104855737019548
2018-12-07,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,91.37001037597656,384.3943481445313,0.39762635378162786,-61.47531269099906,-0.905326079895109,0.008883944798361965,42.26487717476103,-2.375760556951519
2018-12-10,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,90.98357391357422,367.5007629394531,0.39887566630751553,-55.60353777242045,-0.7436630683878915,-0.040035550393811015,40.87156552441754,-7.2224966718751205
2018-12-11,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,93.64566802978516,381.724609375,0.39887566630751553,-58.61498988064406,-0.7969257890533793,0.009679959995060106,39.333026858795336,-7.1401752597930255
2018-12-12,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,97.38118743896484,392.8410949707031,0.39887566630751553,-59.31356607044836,-0.794919211708812,0.0287677989016748,37.78336288714932,-4.728586025302832
2018-12-13,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,96.05014038085938,404.0888671875,0.39887566630751553,-65.13107576600385,-0.9298220269821984,0.012523123967945526,36.40942487529647,-0.8547009156695395
2018-12-14,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,95.66370391845705,405.0080261230469,0.39887566630751553,-65.88414236126492,-0.9349035755450287,-0.008104355016535503,34.85901850729796,0.3019679433019036
2018-12-17,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,96.00720977783205,404.4827880859375,0.3949995782737103,-63.763320935087805,-0.8563898045208509,0.009559759430737058,33.408974215994384,4.6501365701504795
2018-12-18,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,96.56537628173828,406.7148132324219,0.3949995782737103,-64.0868034227392,-0.8422242822515568,0.007102332732673355,32.49103665025625,5.108364492241918
2018-12-19,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,99.27041625976562,425.0964660644531,0.3949995782737103,-68.64250856133796,-0.9622180411370684,0.05735938486349301,31.40251371579291,11.638839502033221
2018-12-20,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,98.66930389404295,428.0725402832031,0.3949995782737103,-70.41916898837813,-1.0008258094139422,0.04072612275047205,30.252413597242413,9.406359931961276
2018-12-21,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,98.8410415649414,411.8792114257813,0.3949995782737103,-63.85107324795058,-0.7652650676876109,0.03448742936543048,28.91112419265956,6.6642473765858625
